"SA1 by Main Statistical Area Structure (Main ASGS) (UR) by SEXP Sex"
"Counting: Persons, Place of Usual Residence"

"SA1 by Main Statistical Area Structure (Main ASGS) (UR)","SEXP Sex",
"1138540","Male",247
"1138540","Female",249
"1138540","Total",496
"1138541","Male",163
"1138541","Female",176
"1138541","Total",339
"1138542","Male",229
"1138542","Female",240
"1138542","Total",469
"1138543","Male",252
"1138543","Female",284
"1138543","Total",536
"1138601","Male",154
"1138601","Female",180
"1138601","Total",334
"1138602","Male",171
"1138602","Female",157
"1138602","Total",328
"1138603","Male",271
"1138603","Female",289
"1138603","Total",560
"1138604","Male",229
"1138604","Female",254
"1138604","Total",483
"1138605","Male",162
"1138605","Female",161
"1138605","Total",323
"1138606","Male",168
"1138606","Female",212
"1138606","Total",380
"1138607","Male",235
"1138607","Female",259
"1138607","Total",494
"1138608","Male",129
"1138608","Female",141
"1138608","Total",270
"1138609","Male",242
"1138609","Female",280
"1138609","Total",522
"1138610","Male",135
"1138610","Female",137
"1138610","Total",272
"1138611","Male",221
"1138611","Female",245
"1138611","Total",466
"1138612","Male",0
"1138612","Female",0
"1138612","Total",0
"1138613","Male",242
"1138613","Female",253
"1138613","Total",495
"1138614","Male",130
"1138614","Female",153
"1138614","Total",283
"1138615","Male",216
"1138615","Female",227
"1138615","Total",443
"1138616","Male",259
"1138616","Female",287
"1138616","Total",546
"1138617","Male",197
"1138617","Female",209
"1138617","Total",406
"1138618","Male",189
"1138618","Female",185
"1138618","Total",374
"1138619","Male",4
"1138619","Female",0
"1138619","Total",4
"1138620","Male",199
"1138620","Female",209
"1138620","Total",408
"1138621","Male",117
"1138621","Female",128
"1138621","Total",245
"1138622","Male",170
"1138622","Female",194
"1138622","Total",364
"1138623","Male",231
"1138623","Female",229
"1138623","Total",460
"1138624","Male",210
"1138624","Female",210
"1138624","Total",420
"1138625","Male",125
"1138625","Female",130
"1138625","Total",255
"1138626","Male",178
"1138626","Female",198
"1138626","Total",376
"1138627","Male",125
"1138627","Female",128
"1138627","Total",253
"1138628","Male",196
"1138628","Female",276
"1138628","Total",472
"1138629","Male",226
"1138629","Female",264
"1138629","Total",490
"1138630","Male",127
"1138630","Female",123
"1138630","Total",250
"1138631","Male",0
"1138631","Female",0
"1138631","Total",0
"1138632","Male",203
"1138632","Female",219
"1138632","Total",422
"1138633","Male",194
"1138633","Female",233
"1138633","Total",427
"1138634","Male",255
"1138634","Female",304
"1138634","Total",559
"1138635","Male",198
"1138635","Female",219
"1138635","Total",417
"1138636","Male",261
"1138636","Female",275
"1138636","Total",536
"1138637","Male",218
"1138637","Female",243
"1138637","Total",461
"1138638","Male",209
"1138638","Female",284
"1138638","Total",493
"1138639","Male",189
"1138639","Female",184
"1138639","Total",373
"1138640","Male",399
"1138640","Female",465
"1138640","Total",864
"1138641","Male",120
"1138641","Female",110
"1138641","Total",230
"1138642","Male",148
"1138642","Female",153
"1138642","Total",301
"1138643","Male",147
"1138643","Female",161
"1138643","Total",308
"1138644","Male",215
"1138644","Female",218
"1138644","Total",433
"1138645","Male",190
"1138645","Female",216
"1138645","Total",406
"1138646","Male",229
"1138646","Female",264
"1138646","Total",493
"1138647","Male",114
"1138647","Female",109
"1138647","Total",223
"1138648","Male",169
"1138648","Female",186
"1138648","Total",355
"1138649","Male",210
"1138649","Female",217
"1138649","Total",427
"1138650","Male",178
"1138650","Female",222
"1138650","Total",400
"1138701","Male",210
"1138701","Female",220
"1138701","Total",430
"1138702","Male",101
"1138702","Female",112
"1138702","Total",213
"1138703","Male",100
"1138703","Female",99
"1138703","Total",199
"1138704","Male",207
"1138704","Female",229
"1138704","Total",436
"1138705","Male",179
"1138705","Female",177
"1138705","Total",356
"1138706","Male",231
"1138706","Female",264
"1138706","Total",495
"1138707","Male",130
"1138707","Female",130
"1138707","Total",260
"1138708","Male",255
"1138708","Female",315
"1138708","Total",570
"1138709","Male",256
"1138709","Female",289
"1138709","Total",545
"1138710","Male",252
"1138710","Female",230
"1138710","Total",482
"1138711","Male",125
"1138711","Female",145
"1138711","Total",270
"1138712","Male",203
"1138712","Female",207
"1138712","Total",410
"1138713","Male",138
"1138713","Female",143
"1138713","Total",281
"1138714","Male",281
"1138714","Female",271
"1138714","Total",552
"1138715","Male",153
"1138715","Female",155
"1138715","Total",308
"1138716","Male",220
"1138716","Female",246
"1138716","Total",466
"1138717","Male",188
"1138717","Female",182
"1138717","Total",370
"1138718","Male",187
"1138718","Female",208
"1138718","Total",395
"1138719","Male",140
"1138719","Female",153
"1138719","Total",293
"1138720","Male",207
"1138720","Female",238
"1138720","Total",445
"1138721","Male",208
"1138721","Female",282
"1138721","Total",490
"1138722","Male",154
"1138722","Female",139
"1138722","Total",293
"1138723","Male",185
"1138723","Female",193
"1138723","Total",378
"1138724","Male",0
"1138724","Female",0
"1138724","Total",0
"1138725","Male",137
"1138725","Female",162
"1138725","Total",299
"1138726","Male",201
"1138726","Female",248
"1138726","Total",449
"1138727","Male",139
"1138727","Female",165
"1138727","Total",304
"1138728","Male",165
"1138728","Female",199
"1138728","Total",364
"1138729","Male",193
"1138729","Female",201
"1138729","Total",394
"1138730","Male",0
"1138730","Female",0
"1138730","Total",0
"1138731","Male",266
"1138731","Female",275
"1138731","Total",541
"1138732","Male",193
"1138732","Female",196
"1138732","Total",389
"1138733","Male",121
"1138733","Female",139
"1138733","Total",260
"1138734","Male",176
"1138734","Female",190
"1138734","Total",366
"1138735","Male",108
"1138735","Female",99
"1138735","Total",207
"1138736","Male",293
"1138736","Female",318
"1138736","Total",611
"1138737","Male",205
"1138737","Female",245
"1138737","Total",450
"1138738","Male",0
"1138738","Female",0
"1138738","Total",0
"1138739","Male",139
"1138739","Female",171
"1138739","Total",310
"1138740","Male",136
"1138740","Female",150
"1138740","Total",286
"1138741","Male",109
"1138741","Female",119
"1138741","Total",228
"1138742","Male",154
"1138742","Female",197
"1138742","Total",351
"1138801","Male",193
"1138801","Female",234
"1138801","Total",427
"1138802","Male",190
"1138802","Female",225
"1138802","Total",415
"1138803","Male",136
"1138803","Female",165
"1138803","Total",301
"1138804","Male",153
"1138804","Female",190
"1138804","Total",343
"1138805","Male",198
"1138805","Female",215
"1138805","Total",413
"1138806","Male",174
"1138806","Female",227
"1138806","Total",401
"1138807","Male",188
"1138807","Female",212
"1138807","Total",400
"1138808","Male",212
"1138808","Female",227
"1138808","Total",439
"1138809","Male",195
"1138809","Female",211
"1138809","Total",406
"1138810","Male",284
"1138810","Female",296
"1138810","Total",580
"1138811","Male",163
"1138811","Female",190
"1138811","Total",353
"1138812","Male",226
"1138812","Female",271
"1138812","Total",497
"1138813","Male",155
"1138813","Female",179
"1138813","Total",334
"1138814","Male",127
"1138814","Female",133
"1138814","Total",260
"1138815","Male",197
"1138815","Female",235
"1138815","Total",432
"1138816","Male",139
"1138816","Female",170
"1138816","Total",309
"1138817","Male",304
"1138817","Female",308
"1138817","Total",612
"1138818","Male",178
"1138818","Female",187
"1138818","Total",365
"1138819","Male",262
"1138819","Female",255
"1138819","Total",517
"1138820","Male",177
"1138820","Female",223
"1138820","Total",400
"1138821","Male",189
"1138821","Female",219
"1138821","Total",408
"1138822","Male",361
"1138822","Female",390
"1138822","Total",751
"1138823","Male",215
"1138823","Female",302
"1138823","Total",517
"1138824","Male",267
"1138824","Female",309
"1138824","Total",576
"1138825","Male",192
"1138825","Female",185
"1138825","Total",377
"1138826","Male",183
"1138826","Female",203
"1138826","Total",386
"1138827","Male",246
"1138827","Female",307
"1138827","Total",553
"1138828","Male",215
"1138828","Female",239
"1138828","Total",454
"1138829","Male",309
"1138829","Female",322
"1138829","Total",631
"1138830","Male",279
"1138830","Female",303
"1138830","Total",582
"1138831","Male",210
"1138831","Female",203
"1138831","Total",413
"1138832","Male",189
"1138832","Female",202
"1138832","Total",391
"1138833","Male",210
"1138833","Female",248
"1138833","Total",458
"1138834","Male",207
"1138834","Female",246
"1138834","Total",453
"1138835","Male",200
"1138835","Female",243
"1138835","Total",443
"1138836","Male",149
"1138836","Female",214
"1138836","Total",363
"1138837","Male",279
"1138837","Female",283
"1138837","Total",562
"1138838","Male",305
"1138838","Female",353
"1138838","Total",658
"1138839","Male",143
"1138839","Female",147
"1138839","Total",290
"1138840","Male",173
"1138840","Female",180
"1138840","Total",353
"1138841","Male",170
"1138841","Female",165
"1138841","Total",335
"1138842","Male",338
"1138842","Female",349
"1138842","Total",687
"1138843","Male",232
"1138843","Female",261
"1138843","Total",493
"1138844","Male",112
"1138844","Female",153
"1138844","Total",265
"1138845","Male",224
"1138845","Female",234
"1138845","Total",458
"1138846","Male",206
"1138846","Female",257
"1138846","Total",463
"1138847","Male",154
"1138847","Female",171
"1138847","Total",325
"1138848","Male",206
"1138848","Female",253
"1138848","Total",459
"1138849","Male",225
"1138849","Female",248
"1138849","Total",473
"1138850","Male",110
"1138850","Female",120
"1138850","Total",230
"1138851","Male",173
"1138851","Female",198
"1138851","Total",371
"1138852","Male",263
"1138852","Female",292
"1138852","Total",555
"1138853","Male",207
"1138853","Female",237
"1138853","Total",444
"1138854","Male",310
"1138854","Female",291
"1138854","Total",601
"1138855","Male",224
"1138855","Female",220
"1138855","Total",444
"1138901","Male",15
"1138901","Female",0
"1138901","Total",15
"1138902","Male",227
"1138902","Female",230
"1138902","Total",457
"1138903","Male",273
"1138903","Female",309
"1138903","Total",582
"1138904","Male",263
"1138904","Female",289
"1138904","Total",552
"1138905","Male",0
"1138905","Female",0
"1138905","Total",0
"1138906","Male",240
"1138906","Female",271
"1138906","Total",511
"1138907","Male",260
"1138907","Female",282
"1138907","Total",542
"1138908","Male",225
"1138908","Female",220
"1138908","Total",445
"1138909","Male",0
"1138909","Female",0
"1138909","Total",0
"1138910","Male",36
"1138910","Female",38
"1138910","Total",74
"1138911","Male",270
"1138911","Female",297
"1138911","Total",567
"1138912","Male",264
"1138912","Female",312
"1138912","Total",576
"1138913","Male",276
"1138913","Female",334
"1138913","Total",610
"1138914","Male",255
"1138914","Female",304
"1138914","Total",559
"1138915","Male",259
"1138915","Female",284
"1138915","Total",543
"1138916","Male",287
"1138916","Female",328
"1138916","Total",615
"1138917","Male",275
"1138917","Female",311
"1138917","Total",586
"1138918","Male",218
"1138918","Female",274
"1138918","Total",492
"1138919","Male",310
"1138919","Female",310
"1138919","Total",620
"1138920","Male",157
"1138920","Female",191
"1138920","Total",348
"1138921","Male",234
"1138921","Female",264
"1138921","Total",498
"1138922","Male",220
"1138922","Female",226
"1138922","Total",446
"1138923","Male",198
"1138923","Female",245
"1138923","Total",443
"1138924","Male",230
"1138924","Female",261
"1138924","Total",491
"1138925","Male",182
"1138925","Female",179
"1138925","Total",361
"1138926","Male",178
"1138926","Female",200
"1138926","Total",378
"1138927","Male",185
"1138927","Female",209
"1138927","Total",394
"1138928","Male",194
"1138928","Female",256
"1138928","Total",450
"1138929","Male",182
"1138929","Female",193
"1138929","Total",375
"1138930","Male",228
"1138930","Female",257
"1138930","Total",485
"1139001","Male",257
"1139001","Female",241
"1139001","Total",498
"1139002","Male",218
"1139002","Female",247
"1139002","Total",465
"1139003","Male",166
"1139003","Female",188
"1139003","Total",354
"1139004","Male",204
"1139004","Female",205
"1139004","Total",409
"1139005","Male",291
"1139005","Female",300
"1139005","Total",591
"1139006","Male",112
"1139006","Female",112
"1139006","Total",224
"1139007","Male",290
"1139007","Female",292
"1139007","Total",582
"1139008","Male",268
"1139008","Female",262
"1139008","Total",530
"1139009","Male",224
"1139009","Female",239
"1139009","Total",463
"1139010","Male",208
"1139010","Female",185
"1139010","Total",393
"1139011","Male",280
"1139011","Female",200
"1139011","Total",480
"1139012","Male",229
"1139012","Female",254
"1139012","Total",483
"1139013","Male",274
"1139013","Female",267
"1139013","Total",541
"1139014","Male",200
"1139014","Female",197
"1139014","Total",397
"1139015","Male",177
"1139015","Female",252
"1139015","Total",429
"1139016","Male",252
"1139016","Female",265
"1139016","Total",517
"1139017","Male",197
"1139017","Female",210
"1139017","Total",407
"1139018","Male",197
"1139018","Female",217
"1139018","Total",414
"1139019","Male",176
"1139019","Female",178
"1139019","Total",354
"1139020","Male",227
"1139020","Female",242
"1139020","Total",469
"1139021","Male",159
"1139021","Female",182
"1139021","Total",341
"1139022","Male",144
"1139022","Female",166
"1139022","Total",310
"1139023","Male",141
"1139023","Female",126
"1139023","Total",267
"1139024","Male",145
"1139024","Female",170
"1139024","Total",315
"1139025","Male",293
"1139025","Female",320
"1139025","Total",613
"1139026","Male",208
"1139026","Female",217
"1139026","Total",425
"1139027","Male",207
"1139027","Female",223
"1139027","Total",430
"1139028","Male",208
"1139028","Female",218
"1139028","Total",426
"1139029","Male",283
"1139029","Female",294
"1139029","Total",577
"1139030","Male",130
"1139030","Female",174
"1139030","Total",304
"1139031","Male",315
"1139031","Female",318
"1139031","Total",633
"1139032","Male",221
"1139032","Female",214
"1139032","Total",435
"1139033","Male",214
"1139033","Female",375
"1139033","Total",589
"1139034","Male",187
"1139034","Female",290
"1139034","Total",477
"1139035","Male",230
"1139035","Female",229
"1139035","Total",459
"1139036","Male",306
"1139036","Female",324
"1139036","Total",630
"1139037","Male",268
"1139037","Female",251
"1139037","Total",519
"1139038","Male",184
"1139038","Female",196
"1139038","Total",380
"1139039","Male",202
"1139039","Female",198
"1139039","Total",400
"1139040","Male",156
"1139040","Female",181
"1139040","Total",337
"1139041","Male",160
"1139041","Female",164
"1139041","Total",324
"1139042","Male",339
"1139042","Female",341
"1139042","Total",680
"1139043","Male",212
"1139043","Female",187
"1139043","Total",399
"1139044","Male",205
"1139044","Female",190
"1139044","Total",395
"1139045","Male",252
"1139045","Female",220
"1139045","Total",472
"1139046","Male",158
"1139046","Female",152
"1139046","Total",310
"1139047","Male",211
"1139047","Female",196
"1139047","Total",407
"1139048","Male",171
"1139048","Female",158
"1139048","Total",329
"1139049","Male",169
"1139049","Female",170
"1139049","Total",339
"1139050","Male",129
"1139050","Female",132
"1139050","Total",261
"1139051","Male",191
"1139051","Female",220
"1139051","Total",411
"1139052","Male",170
"1139052","Female",168
"1139052","Total",338
"1139053","Male",106
"1139053","Female",119
"1139053","Total",225
"1139101","Male",150
"1139101","Female",151
"1139101","Total",301
"1139102","Male",192
"1139102","Female",226
"1139102","Total",418
"1139103","Male",179
"1139103","Female",144
"1139103","Total",323
"1139104","Male",149
"1139104","Female",142
"1139104","Total",291
"1139105","Male",229
"1139105","Female",228
"1139105","Total",457
"1139106","Male",260
"1139106","Female",276
"1139106","Total",536
"1139107","Male",252
"1139107","Female",303
"1139107","Total",555
"1139108","Male",197
"1139108","Female",207
"1139108","Total",404
"1139109","Male",108
"1139109","Female",113
"1139109","Total",221
"1139110","Male",219
"1139110","Female",239
"1139110","Total",458
"1139111","Male",232
"1139111","Female",176
"1139111","Total",408
"1139112","Male",169
"1139112","Female",153
"1139112","Total",322
"1139113","Male",283
"1139113","Female",292
"1139113","Total",575
"1139114","Male",252
"1139114","Female",308
"1139114","Total",560
"1139115","Male",245
"1139115","Female",230
"1139115","Total",475
"1139116","Male",247
"1139116","Female",238
"1139116","Total",485
"1139117","Male",144
"1139117","Female",166
"1139117","Total",310
"1139118","Male",180
"1139118","Female",215
"1139118","Total",395
"1139119","Male",161
"1139119","Female",158
"1139119","Total",319
"1139120","Male",219
"1139120","Female",222
"1139120","Total",441
"1139121","Male",205
"1139121","Female",326
"1139121","Total",531
"1139122","Male",148
"1139122","Female",163
"1139122","Total",311
"1139123","Male",298
"1139123","Female",331
"1139123","Total",629
"1139124","Male",190
"1139124","Female",224
"1139124","Total",414
"1139125","Male",163
"1139125","Female",193
"1139125","Total",356
"1139126","Male",240
"1139126","Female",288
"1139126","Total",528
"1139127","Male",262
"1139127","Female",288
"1139127","Total",550
"1139128","Male",215
"1139128","Female",245
"1139128","Total",460
"1139129","Male",313
"1139129","Female",293
"1139129","Total",606
"1139130","Male",147
"1139130","Female",113
"1139130","Total",260
"1139131","Male",486
"1139131","Female",527
"1139131","Total",1013
"1139132","Male",198
"1139132","Female",233
"1139132","Total",431
"1139133","Male",114
"1139133","Female",117
"1139133","Total",231
"1139134","Male",228
"1139134","Female",252
"1139134","Total",480
"1139135","Male",215
"1139135","Female",213
"1139135","Total",428
"1139136","Male",134
"1139136","Female",144
"1139136","Total",278
"1139137","Male",155
"1139137","Female",158
"1139137","Total",313
"1139138","Male",169
"1139138","Female",185
"1139138","Total",354
"1139139","Male",271
"1139139","Female",260
"1139139","Total",531
"1139140","Male",178
"1139140","Female",181
"1139140","Total",359
"1139141","Male",225
"1139141","Female",254
"1139141","Total",479
"1139142","Male",232
"1139142","Female",200
"1139142","Total",432
"1139143","Male",198
"1139143","Female",227
"1139143","Total",425
"1139144","Male",248
"1139144","Female",254
"1139144","Total",502
"1139145","Male",206
"1139145","Female",220
"1139145","Total",426
"1139146","Male",236
"1139146","Female",241
"1139146","Total",477
"1139147","Male",209
"1139147","Female",238
"1139147","Total",447
"1139148","Male",104
"1139148","Female",86
"1139148","Total",190
"1139149","Male",157
"1139149","Female",172
"1139149","Total",329
"1139201","Male",205
"1139201","Female",198
"1139201","Total",403
"1139202","Male",197
"1139202","Female",204
"1139202","Total",401
"1139203","Male",117
"1139203","Female",113
"1139203","Total",230
"1139204","Male",194
"1139204","Female",192
"1139204","Total",386
"1139205","Male",234
"1139205","Female",240
"1139205","Total",474
"1139206","Male",169
"1139206","Female",165
"1139206","Total",334
"1139207","Male",259
"1139207","Female",286
"1139207","Total",545
"1139208","Male",143
"1139208","Female",129
"1139208","Total",272
"1139209","Male",8
"1139209","Female",4
"1139209","Total",12
"1139210","Male",139
"1139210","Female",154
"1139210","Total",293
"1139211","Male",210
"1139211","Female",221
"1139211","Total",431
"1139212","Male",221
"1139212","Female",210
"1139212","Total",431
"1139213","Male",200
"1139213","Female",231
"1139213","Total",431
"1139214","Male",127
"1139214","Female",148
"1139214","Total",275
"1139215","Male",238
"1139215","Female",244
"1139215","Total",482
"1139216","Male",252
"1139216","Female",253
"1139216","Total",505
"1139217","Male",151
"1139217","Female",157
"1139217","Total",308
"1139218","Male",140
"1139218","Female",150
"1139218","Total",290
"1139219","Male",224
"1139219","Female",222
"1139219","Total",446
"1139220","Male",207
"1139220","Female",220
"1139220","Total",427
"1139221","Male",209
"1139221","Female",235
"1139221","Total",444
"1139222","Male",224
"1139222","Female",222
"1139222","Total",446
"1139223","Male",148
"1139223","Female",147
"1139223","Total",295
"1139224","Male",131
"1139224","Female",145
"1139224","Total",276
"1139225","Male",123
"1139225","Female",170
"1139225","Total",293
"1139226","Male",130
"1139226","Female",127
"1139226","Total",257
"1139301","Male",236
"1139301","Female",233
"1139301","Total",469
"1139302","Male",180
"1139302","Female",219
"1139302","Total",399
"1139303","Male",238
"1139303","Female",258
"1139303","Total",496
"1139304","Male",201
"1139304","Female",230
"1139304","Total",431
"1139305","Male",168
"1139305","Female",181
"1139305","Total",349
"1139306","Male",136
"1139306","Female",165
"1139306","Total",301
"1139307","Male",140
"1139307","Female",135
"1139307","Total",275
"1139308","Male",122
"1139308","Female",162
"1139308","Total",284
"1139309","Male",193
"1139309","Female",224
"1139309","Total",417
"1139310","Male",108
"1139310","Female",134
"1139310","Total",242
"1139311","Male",187
"1139311","Female",188
"1139311","Total",375
"1139312","Male",196
"1139312","Female",225
"1139312","Total",421
"1139313","Male",247
"1139313","Female",272
"1139313","Total",519
"1139314","Male",245
"1139314","Female",286
"1139314","Total",531
"1139315","Male",174
"1139315","Female",182
"1139315","Total",356
"1139316","Male",205
"1139316","Female",223
"1139316","Total",428
"1139317","Male",247
"1139317","Female",267
"1139317","Total",514
"1139318","Male",159
"1139318","Female",159
"1139318","Total",318
"1139319","Male",269
"1139319","Female",275
"1139319","Total",544
"1139320","Male",249
"1139320","Female",253
"1139320","Total",502
"1139321","Male",326
"1139321","Female",336
"1139321","Total",662
"1139322","Male",179
"1139322","Female",181
"1139322","Total",360
"1139323","Male",154
"1139323","Female",166
